,z3,mathsat,cvc4,colibri,xsat
benchmarks/bfuzz0/79761464518214180328755106001476521324.smt2,4.070145721,0.606692932,0.912156645,0.406392418
benchmarks/bfuzz0/79792868410053200302478522032177348687.smt2,46.335597524,1.995923987,4.418929246,1.138994099
benchmarks/bfuzz0/7981322574330572322630170151935326757.smt2,5000,5000,95.935039755,5.098556625
benchmarks/bfuzz0/79820666766286994499189622841113609.smt2,5000,2359.074082233,18.98952617,5000
benchmarks/bfuzz0/7982118001547182752397215654166274794.smt2,5000,5000,181.592410382,5000
benchmarks/bfuzz0/798726933111762243513887249470218702.smt2,39.040916125,8.449230496,0.180885101,3.125861128
benchmarks/bfuzz0/79873124331684696313459668856230947.smt2,13.557908762,29.135517442,16.226364379,1.69038655
benchmarks/bfuzz0/79892926710248213627973172422670513216.smt2,774.443415067,41.866011374,6.974440797,0.983733682
benchmarks/bfuzz0/7995319571547231155540215441868020841.smt2,782.860977147,143.056762877,5000,0.664790621
benchmarks/bfuzz0/80037904141572182629154248852452832175.smt2,5000,5000,5000,5000
benchmarks/bfuzz0/801287178261631818227755884527764.smt2,12.014155304,9.595454635,2.636158865,0.469267656
benchmarks/bfuzz0/801522158670231326707150862590817518.smt2,2500,5000,5000,3.266099463
benchmarks/bfuzz0/801629921696613199327461127158683074.smt2,5000,5000,5000,2500
benchmarks/bfuzz0/8019379730798271551152123051432629833.smt2,22.116077755,1.021221611,2.526206596,0.583771899
benchmarks/bfuzz0/80256488325489089089273532906821130.smt2,28.497823779,54.961523422,36.646012196,2500
benchmarks/bfuzz0/802714357102943211319652151236537885.smt2,19.783366196,6.540350651,235.018504589,0.89116799
benchmarks/bfuzz0/803313358211298603338221652143899.smt2,22.394066864,3.026253109,2.670073336,2500
benchmarks/bfuzz0/803920359183445385153638741495413641.smt2,5000,5000,5000,2500
benchmarks/bfuzz0/8044281112527290216891191351696919381.smt2,333.211108369,14.320367694,11.924559702,1.269554722
benchmarks/bfuzz0/8050296420090155707411207291783623317.smt2,49.707550085,10.259597856,3.517306664,1.269949666
benchmarks/bfuzz0/80512758696032067410094180071238312160.smt2,698.974069162,313.609488906,795.598624838,0.542141548
benchmarks/bfuzz0/80531760930302170492838134920265868.smt2,5000,1812.315787198,67.864274744,5000
benchmarks/bfuzz0/80553102824539928116932290931285528424.smt2,5000,5000,5000,2500
benchmarks/bfuzz0/805637953250679015723219112052410665.smt2,5000,1829.652226432,292.633093505,0.458811213
benchmarks/bfuzz0/8064390426437324962684954943186614628.smt2,5000,139.126553193,46.2032782,1.438444474
benchmarks/bfuzz0/80653038687571365187875892156997420.smt2,5000,5000,86.769481318,2500
benchmarks/bfuzz0/8069288981765943745116125032421622639.smt2,1755.801589995,202.100038735,15.978122394,5000
benchmarks/bfuzz0/806950626986251142744379172191618881.smt2,70.770373177,26.733876522,6.855262588,3.753845873
benchmarks/bfuzz0/8071299915198101051299721431122592004.smt2,5000,396.394368617,122.545051964,2500
benchmarks/bfuzz0/807212619251221843917695883449469522.smt2,5000,5000,5000,5000
benchmarks/bfuzz0/807612357904242652913827026535912.smt2,5000,2034.982260274,5000,5000
benchmarks/bfuzz0/8077299919206139672035129710252346952.smt2,16.666870251,4.750900719,2.384441564,1.431036751
benchmarks/bfuzz0/807947132067519568225116360119804134.smt2,5000,262.96806822,54.094946632,2500
benchmarks/bfuzz0/8081268841100461762975932352270407449.smt2,5000,5000,2500,2500
benchmarks/bfuzz0/80853093211545270323243461952628826083.smt2,5000,5000,227.280440148,2500
benchmarks/bfuzz0/8087122033384290303202424057117026264.smt2,2167.970726786,340.467927202,5000,5000
benchmarks/bfuzz0/8088195984159170722007119996865825222.smt2,144.132932436,24.527698629,35.674930723,1.597440919
benchmarks/bfuzz0/808916062648115638650517281267619579.smt2,5000,5000,1752.485621772,2500
benchmarks/bfuzz0/8090287076404270421670777971794625533.smt2,5000,5000,5000,5000
benchmarks/bfuzz0/80902993222380352230808262082407318297.smt2,5000,2308.520175733,56.530813656,5.008568657
benchmarks/bfuzz0/80941982430970281132545256521257010200.smt2,570.623854249,16.066273076,12.839053552,2500
benchmarks/bfuzz0/809567621011826173219322023067987195.smt2,5000,5000,5000,5000
benchmarks/bfuzz0/8098226313538413331460192602988315279.smt2,1471.330758192,781.271903429,29.284656969,5000
benchmarks/bfuzz0/80982694228298191621615026435314244756.smt2,5000,2110.187200558,166.197608926,60.20028824
benchmarks/bfuzz0/810022514342617332301122995445441497.smt2,844.645074594,19.916882368,19.763665779,0.410464968
benchmarks/bfuzz0/811142262523115101255482379212926753.smt2,5000,5000,304.562740661,0.846502682
benchmarks/bfuzz0/811231292551129913030023169935419.smt2,5000,5000,5000,5000
benchmarks/bfuzz0/811314834257904200146343691549013854.smt2,1915.582334385,29.286592401,6.194920088,2500
benchmarks/bfuzz0/81208773215324344190466424323524391.smt2,5000,5000,5000,1.122151848
benchmarks/bfuzz0/8122216061299672589281763177410864.smt2,5000,5000,5000,5000
benchmarks/bfuzz0/8126114647377609716613107262797815688.smt2,1412.536214111,7.691203145,9.40661327,4.519625407
benchmarks/bfuzz0/81301120115927119241831101632568512077.smt2,1050.581224698,233.922996807,59.462588562,2500
benchmarks/bfuzz0/8131235122706814476317288022295822883.smt2,5000,5000,5000,5000
benchmarks/bfuzz0/813211690142024604290881638231890666.smt2,5000,5000,410.164586713,5000
benchmarks/bfuzz0/81453192939562101441525081587813939.smt2,2358.923319712,11.503788803,13.730430766,0.863343232
benchmarks/bfuzz0/81473258140724619433812782157020824.smt2,5000,257.445963047,5000,5.369456432
benchmarks/bfuzz0/8147543028552310322898622552241220887.smt2,5000,5000,2111.52857742,5000
benchmarks/bfuzz0/816539508198488931420243422188229315.smt2,0.056700272,0.054562583,0.108212339,1.87003378
benchmarks/bfuzz0/81681921416013161361234327847134232260.smt2,976.379005588,25.728828684,47.366166661,3.864549863
benchmarks/bfuzz0/81702030819880282972668295931840425987.smt2,5000,5000,5000,0.873264671
benchmarks/bfuzz0/81737735172893157219313303901883811571.smt2,5000,5000,5000,0.872440064
benchmarks/bfuzz0/817430526522027947120571373184815279.smt2,481.979491056,33.175071884,8.65056629,0.687346602
benchmarks/bfuzz0/817618689344277891554626720883727807.smt2,1241.431262971,14.748949135,20.217193882,0.754760746
benchmarks/bfuzz0/81791535612107535319833319851970615506.smt2,827.443253608,48.252647235,8.256958959,1.239578098
benchmarks/bfuzz0/817973552572617829318277532397426946.smt2,187.168801938,11.969707275,4.33706937,15.209635607
benchmarks/bfuzz0/818044910444970096241803445629344.smt2,2500,5000,2500,3.217708154
benchmarks/bfuzz0/8182281558741205851566340762318414900.smt2,5000,236.551287323,2500,2500
benchmarks/bfuzz0/8184304897813195129749188241010019414.smt2,5000,5000,5000,20.464164836
benchmarks/bfuzz0/81883024028360191852382428065920020765.smt2,3.363023699,0.497724212,0.477412691,2500
benchmarks/bfuzz0/81923985731419727516118110369428780.smt2,897.773497258,11.903184259,14.312515177,0.617037912
benchmarks/bfuzz0/8195229409518346718046590422193809.smt2,2500,5000,2500,2.709994939
benchmarks/bfuzz0/819715428863028624286512066032666837.smt2,5000,5000,5000,2500
benchmarks/bfuzz0/820231786203121926432668259102918830276.smt2,163.531055485,12.35680476,10.827100431,0.757538772
benchmarks/bfuzz0/82032549926332090124606263091302123068.smt2,5000,5000,51.950779239,2500
benchmarks/bfuzz0/82112621414937193213156954172313829402.smt2,569.949993305,56.746508833,16.979236164,0.640208833
benchmarks/bfuzz0/82149950179571733316251219252938215902.smt2,60.387425579,1.354707296,1.929400163,2500
benchmarks/bfuzz0/8216128892634157416174321991507422787.smt2,1993.201412626,25.938206962,17.901141425,0.968120117
benchmarks/bfuzz0/821615368258122204113694254371171217129.smt2,10.715248165,12.715497128,1.689260265,0.426513395
benchmarks/bfuzz0/8219275482484427507240287411783926129.smt2,31.337535658,3.195233726,2.557610004,2.075627628
benchmarks/bfuzz0/82201879628751362308739163360912602.smt2,5000,5000,5000,0.782295446
benchmarks/bfuzz0/82205865200082081111268204073175211403.smt2,2500,5000,5000,5000
benchmarks/bfuzz0/82293059634522485325076126748724209.smt2,246.166228282,2.860460467,5.848294921,0.386885893
benchmarks/bfuzz0/8229312161054185210572241531222427371.smt2,5000,5000,253.483792728,5000
benchmarks/bfuzz0/8237962810921165771927926139613528584.smt2,5000,61.476522356,44.257846972,5000
benchmarks/bfuzz0/82421860510562946024908300431427727089.smt2,5000,5000,5000,5000
benchmarks/bfuzz0/82510236921672319264226192642818194.smt2,5000,5000,1824.987782151,5000
benchmarks/bfuzz0/8256213912098232634111742333690171558.smt2,66.805862817,7.056250603,5.932687848,5000
benchmarks/bfuzz0/8256948113511270421741656714866387.smt2,169.794614535,11.445201398,11.454810876,1.216764628
benchmarks/bfuzz0/826021748271341545914656128901407521109.smt2,5000,5000,5000,5000
benchmarks/bfuzz0/8264288803691932820688826587383688.smt2,5000,5000,109.668543558,5000
benchmarks/bfuzz0/826430120316642886224448212682344117244.smt2,0.294579942,0.247628769,0.818958708,1.117569555
benchmarks/bfuzz0/82651891951028402496232532496424541.smt2,5000,5000,5000,5000
benchmarks/bfuzz0/826629116341272701437031542913324128.smt2,5000,5000,5000,0.484556932
benchmarks/bfuzz0/82732208215107136548821282932910050.smt2,53.200559615,3.613054118,3.26365863,0.704376814
benchmarks/bfuzz0/827477813181839652388416471885426258.smt2,5000,5000,356.403997079,5000
benchmarks/bfuzz0/827722425926354441931129858258128809.smt2,5000,5000,68.110417173,2500
benchmarks/bfuzz0/829014139132532559979954747521418796.smt2,5000,508.893575123,330.214806638,2500
benchmarks/bfuzz0/830618638188017933285122671122877386.smt2,225.428583328,3.282369792,4.411234133,6.109514667
benchmarks/bfuzz0/83101223516856126209996354919163.smt2,360.500122477,9.270803871,3.065661622,3.057027032
benchmarks/bfuzz0/831020855840300592835615346663230885.smt2,5000,528.437805087,2500,5000
benchmarks/bfuzz0/83151061530089322616318308922675020983.smt2,5000,5000,5000,2.015191775
benchmarks/bfuzz0/8315310586951194231531848922090122154.smt2,5000,5000,73.590136162,5000
benchmarks/bfuzz0/83181355414766306692900983971244227867.smt2,614.148035553,605.461566293,54.973302093,2500
benchmarks/bfuzz0/8319842565615971347453902298912778.smt2,47.427372273,4.883306861,3.646200275,2.112752393
benchmarks/bfuzz0/832026354114001313424839132561592027261.smt2,5000,30.346798338,141.30220113,0.480423961
benchmarks/bfuzz0/8322585723183130326436156782302810690.smt2,38.107522016,58.481505561,46.595125564,0.420883985
benchmarks/bfuzz0/83242979626336174031677243421639310757.smt2,1094.173760153,74.351162985,2500,0.672401376
benchmarks/bfuzz0/832630284118291442126166305622259832113.smt2,18.804323621,1.787472356,2.762698346,1.76939743
benchmarks/bfuzz0/832823378293156291326088075318471744.smt2,5000,5000,633.794688179,2500
benchmarks/bfuzz0/833317448177882352228028307962073914086.smt2,0.192727834,0.378531238,0.465520074,0.373807459
benchmarks/bfuzz0/83331838042943040116147275636877594.smt2,5000,5000,329.136966374,5000
benchmarks/bfuzz0/83353766321014349319202488761620688.smt2,5000,141.26269373,43.203507644,0.498603851
benchmarks/bfuzz0/833714720151565672815331586303834156.smt2,23.051165474,5.875276561,3.677492158,2500
benchmarks/bfuzz0/834022604142512891068897677611703.smt2,5000,5000,5000,5000
benchmarks/bfuzz0/834312763103960122387819190535811917.smt2,5000,5000,670.624340592,5000
benchmarks/bfuzz0/834318651155851853294791612342939008.smt2,81.833708163,29.281634949,5.346901649,2500
benchmarks/bfuzz0/83452345025838295638658295181204019842.smt2,5000,308.793905995,41.382709992,1.872176065
benchmarks/bfuzz0/834918877962820360918621780820526754.smt2,5000,5000,2500,5000
benchmarks/bfuzz0/835095051593316217305356472939222833.smt2,11.797048714,1.219892703,2.24358644,1.563211929
benchmarks/bfuzz0/8351390418195143452857665933081319435.smt2,5000,5000,1638.727486663,0.383183396
benchmarks/bfuzz0/8358102192823714636473012523674129167.smt2,1.678945361,1.585831843,1.721931479,0.623909843
benchmarks/bfuzz0/8362626696301520023522276701025826472.smt2,5000,127.686727767,44.247190434,5000
benchmarks/bfuzz0/83643684311043238643136950296256371.smt2,5000,5000,1584.42061033,2500
benchmarks/bfuzz0/837479582568962121946219217189983.smt2,114.219443288,1.740085833,1.887654044,0.409559802
benchmarks/bfuzz0/8383361119849219471490999531703313466.smt2,5000,5000,2500,5000
benchmarks/bfuzz0/83844011239013115971079935306526.smt2,2500,5000,5000,2500
benchmarks/bfuzz0/83862072024915130101298429169511523511.smt2,247.380842543,49.238489048,16.48130581,0.528556819
benchmarks/bfuzz0/838789712887284722248125171831512733.smt2,373.612099445,6.840644568,5000,2.359703522
benchmarks/bfuzz0/8388138282163015166908512742294013933.smt2,56.885946238,65.571383393,61.873526631,2500
benchmarks/bfuzz0/83895076255372079015930302722706835.smt2,5000,5000,294.198434276,5000
benchmarks/bfuzz0/8391303181265328934109231902060812410.smt2,70.323905897,3.024632142,2.598767827,3.804027913
benchmarks/bfuzz0/8392141852778230760125677156166115928.smt2,2500,5000,2500,5000
benchmarks/bfuzz0/83962316317918108761819527500337231988.smt2,5000,363.898872871,347.805203216,2500
benchmarks/bfuzz0/83982949928212178140994192880131700.smt2,2.635515972,1.625517224,2.66126625,0.531391343
benchmarks/bfuzz0/839932272201622084614832153011266132299.smt2,5000,5000,2217.569449696,0.397156053
benchmarks/bfuzz0/840378611269523963219729087134517642.smt2,607.636333632,15.738541169,20.601654093,0.410356897
benchmarks/bfuzz0/840913637267031149731202215484028420.smt2,3.739567541,0.775072097,0.861064936,0.576578244
benchmarks/bfuzz0/8409173272109216759231464432779811063.smt2,6.905082322,0.623250364,0.952089167,0.363275089
benchmarks/bfuzz0/841625568135133072109930923324921832.smt2,5000,5000,2117.953633684,2500
benchmarks/bfuzz0/8418315926974449614378299611712325430.smt2,22.172330999,1.944218726,18.892500825,2.012891908
benchmarks/bfuzz0/84191298031693260641531643612787519393.smt2,5000,6.365841552,39.97847707,0.7284094
benchmarks/bfuzz0/84305162303328276103182150968828940.smt2,17.727847088,0.775126455,1.350004607,2500
benchmarks/bfuzz0/8439166111049624743323212619511112001.smt2,5000,5000,5000,5000
benchmarks/bfuzz0/8442157436723108821701301064228788.smt2,424.14473257,12.331336608,6.12456891,0.416234902
benchmarks/bfuzz0/84432558963148585182300999253506.smt2,5000,5000,394.966120492,1.409806846
benchmarks/bfuzz0/84489373119313883687420824598413749.smt2,0.697516239,0.333333785,0.447409429,0.609437274
benchmarks/bfuzz0/84521386122454363919796266702095026997.smt2,888.523473207,88.972313676,74.647642686,5000
benchmarks/bfuzz0/845932567124373492755784931296416206.smt2,5000,638.686859531,18.865737221,1.430399224
benchmarks/bfuzz0/84718266316685547604858622509528281.smt2,5000,48.901986614,910.875086158,4.71165944
benchmarks/bfuzz0/8475738398471606576915181154511508.smt2,2500,5000,5000,2500
benchmarks/bfuzz0/84762400512980191882456820994142651791.smt2,5000,262.364168245,5000,1.120099955
benchmarks/bfuzz0/847712182201002931617716285752319712341.smt2,2500,5000,2500,5000
benchmarks/bfuzz0/8478288032323314129374716212201212624.smt2,5000,832.438343991,140.611733766,5000
benchmarks/bfuzz0/848151442547724099383221903130012934.smt2,5000,96.206453659,61.961579015,0.422406733
benchmarks/bfuzz0/848425339228862737417027229883173431286.smt2,340.362568663,24.987202029,21.564039703,2500
benchmarks/bfuzz0/84842964914878963517173016350820763.smt2,5000,5000,5000,2.032038834
benchmarks/bfuzz0/8489585950132251973461298864919268.smt2,84.201223485,3.400218752,6.419120539,0.40449188
benchmarks/bfuzz0/84913882120946417167428872267921537.smt2,82.900736195,3.736065571,4.051165466,2500
benchmarks/bfuzz0/84916967208771219820098304042220631018.smt2,731.870128784,6.02495987,11.079336232,1.735033134
benchmarks/bfuzz0/849316076231222216816735182053149431328.smt2,5000,482.513627884,36.979936556,2.850341192
benchmarks/bfuzz0/84982381418052155181860491062493316278.smt2,5000,1220.508764663,93.500556085,5000
benchmarks/bfuzz0/8503148149738448632548872698619931.smt2,1.753139565,2.313498243,4.096699303,0.383475144
benchmarks/bfuzz0/85081010914187309659846132512200525038.smt2,37.541829156,18.083803616,11.695481776,11.965717481
benchmarks/bfuzz0/8509177446599072544714642325926700.smt2,5000,5000,5000,1.689804646
benchmarks/bfuzz0/85092181569541268153501636420502705.smt2,454.824478926,92.995512546,5000,5000
benchmarks/bfuzz0/8511272331481059761279219877191608362.smt2,63.53978286,4.775565155,4.579205001,0.429360807
benchmarks/bfuzz0/851926708319091762915996187493101427478.smt2,5000,5000,1386.40195479,5000
benchmarks/bfuzz0/852093361906525962206946152237022229.smt2,30.997748621,25.44074514,10.197577961,5000
benchmarks/bfuzz0/852119196310211001826601737872027506.smt2,264.043971373,35.751963416,18.186261642,0.606197761
benchmarks/bfuzz0/852133561711527850191305151365414372.smt2,2500,5000,5000,9.73725264
benchmarks/bfuzz0/852520158227792509325919185841255416659.smt2,304.635861924,7.264003524,5.587531771,0.76986952
benchmarks/bfuzz0/8528137402575829644268502317280097646.smt2,2500,5000,5000,2500
benchmarks/bfuzz0/853131470119864136256344469761219678.smt2,5000,901.67310215,5000,0.518890689
benchmarks/bfuzz0/853418896939574119510526680465262.smt2,1469.036909348,642.624857754,5000,5000
benchmarks/bfuzz0/8534817249822930725174301111312569.smt2,378.771023047,11.862572699,12.637255701,0.387427935
benchmarks/bfuzz0/853912615101215713219424873312089170.smt2,5000,43.187489908,20.665656412,0.410355284
benchmarks/bfuzz0/85392602918720127915542641270920609.smt2,133.552366298,12.510124579,8.421033253,10.26064984
benchmarks/bfuzz0/854750602618925771974525513397212217.smt2,5000,5000,5000,5000
benchmarks/bfuzz0/85495203138815215650296043251025460.smt2,193.765800315,4.70911041,9.402795787,0.525541149
benchmarks/bfuzz0/854973942526124698383174932365616731.smt2,5000,5000,5000,0.993387507
benchmarks/bfuzz0/8551910826730138581242132124322030851.smt2,5000,5000,82.879181579,2500
benchmarks/bfuzz0/856130932566590843484587136110761.smt2,412.130597864,12.803006415,9.992631407,0.71322287
benchmarks/bfuzz0/85631559284353058120718192051531312245.smt2,5000,5000,1994.472377102,5000
benchmarks/bfuzz0/85663037498283114667421584188309551.smt2,5000,262.974262696,176.75061101,3.378447296
benchmarks/bfuzz0/857159642361149526875153701962017663.smt2,5000,5000,5000,5000
benchmarks/bfuzz0/85762604132425179689402268622748322232.smt2,5000,5000,148.860816482,2500
benchmarks/bfuzz0/8580223610564205662537334052704932714.smt2,2500,5000,5000,5000
benchmarks/bfuzz0/85828801524714231202641096197755376.smt2,2.255940598,1.441716073,0.498075177,2500
benchmarks/bfuzz0/8589158961084088228831313981759928270.smt2,34.868598258,2.276188248,3.456653506,2500
benchmarks/bfuzz0/859731386126985808222877911305218961.smt2,5000,112.587409284,46.016423521,0.78872494
benchmarks/bfuzz0/86021006114015147052571810341925623785.smt2,5000,5000,2500,5000
benchmarks/bfuzz0/860215596219826215245093159169256026.smt2,5000,1896.586260504,183.051647043,1.232783086
benchmarks/bfuzz0/8606795389861517113391249262524248.smt2,5000,703.753696197,89.407844155,5000
benchmarks/bfuzz0/8608133574844287082682165991521910270.smt2,148.000010032,2.409565165,5.165666761,0.365736027
benchmarks/bfuzz0/86121679919780173142596121255479948.smt2,5000,1850.504535606,5000,200.701666504
benchmarks/bfuzz0/86122048914169225762515455442743731.smt2,5000,5000,176.699309213,5000
benchmarks/bfuzz0/86142283725238317898899148852292925337.smt2,5000,22.315041925,12.468060789,0.650231492
benchmarks/bfuzz0/86180271718716698842307042165025380.smt2,571.069896413,15.526570963,18.605231691,2161.653082199
benchmarks/bfuzz0/861914981455813961163925287337526308.smt2,982.485433094,28.722897457,21.100348873,0.873400858
benchmarks/bfuzz0/86195822185462294817078246092067519638.smt2,5000,1722.982423655,77.786818184,0.837433773
benchmarks/bfuzz0/8624228012783023355659119977245486703.smt2,17.834566836,2.523922431,2.400144474,2500
benchmarks/bfuzz0/8632573162410009620948213227025502.smt2,5000,414.986233898,110.571292718,3.440329276
benchmarks/bfuzz0/863429539828259646833308911577116634.smt2,70.198850238,3.056073211,5.602004697,2500
benchmarks/bfuzz0/8635127871914177261223912293274826140.smt2,2500,5000,5000,5000
benchmarks/bfuzz0/8636238721351946001703521407695632588.smt2,586.445072723,47.145887563,24.642736917,5000
benchmarks/bfuzz0/863740352226216919387210164115811019.smt2,5000,5000,5000,2500
benchmarks/bfuzz0/86383112122956180372441660882695728949.smt2,5000,5000,5000,0.814089164
benchmarks/bfuzz0/864547491798153381083522040216987353.smt2,37.654456728,64.561949266,42.64263855,0.428282726
benchmarks/bfuzz0/86502358738901227822371205281485831135.smt2,159.205723215,9.677066426,4.798283479,0.683716699
benchmarks/bfuzz0/865629968350332061191329120102221515.smt2,199.65498829,7.424706215,8.611986405,2500
benchmarks/bfuzz0/86584449129401273026513265692102417877.smt2,979.895146636,13.922455125,6.837662029,5000
benchmarks/bfuzz0/8661265033157125383241330487107457410.smt2,5000,5000,5000,2500
benchmarks/bfuzz0/86632206231824422239486646805616127.smt2,40.911945955,2.836550971,4.227311728,2500
benchmarks/bfuzz0/8669986314712974721109155081614216206.smt2,60.187809246,86.299308461,64.934223765,7.137044411
benchmarks/bfuzz0/86726629144921642316942243361698822743.smt2,5000,5000,5000,1.974436347
benchmarks/bfuzz0/867369913791313841304815907327438998.smt2,5000,136.645347996,119.030483848,7.056865412
benchmarks/bfuzz0/867532066231678837639529076510217080.smt2,5000,179.448531734,2500,1.966774119
benchmarks/bfuzz0/86763901118612623517066251262663312813.smt2,38.814771647,5000,3.182386912,2500
benchmarks/bfuzz0/867814856276842245313299214571663229049.smt2,5000,24.396193012,12.020671515,0.880516881
benchmarks/bfuzz0/86813198028307302321624628082302275943.smt2,21.188735692,38.208740958,24.929303122,0.449256739
benchmarks/bfuzz0/868247473506217411503720900512820952.smt2,2500,5000,5000,0.636893614
benchmarks/bfuzz0/86852187141292952017983275261872430614.smt2,5000,5000,5000,2500
benchmarks/bfuzz0/8686192751360636529115122142951522490.smt2,5000,1212.410829974,2500,2500
benchmarks/bfuzz0/8690220973094015259304574142263615592.smt2,5000,5000,1025.37620058,2500
benchmarks/bfuzz0/86932505027614239541003952801690410500.smt2,5000,5000,5000,3.422376463
benchmarks/bfuzz0/8693519924360259877217322131295323675.smt2,2500,5000,2500,1.413998743
benchmarks/bfuzz0/8693903115972124412186196301998722222.smt2,5000,68.119221752,321.942883545,0.972019624
benchmarks/bfuzz0/86953222314409885166137018310955944.smt2,11.660477241,2.705217906,2.869494035,2500
benchmarks/bfuzz0/869817261232791188416203248801650818893.smt2,527.588160633,44.48929006,2500,1.529547609
benchmarks/bfuzz0/8703305495406702865213191261926875.smt2,5000,1836.598180114,37.120736365,2500
benchmarks/bfuzz0/87033331253718823277392336996689908.smt2,5000,12.6262882,26.568533806,1.145197727
benchmarks/bfuzz0/870339371097783052357618894844412278.smt2,5000,227.851468213,1199.924524075,18.44463363
benchmarks/bfuzz0/87051058020402226123518049296706269.smt2,21.260862042,1.81802914,3.8834659,0.409085275
benchmarks/bfuzz0/8705298127692104611967723767262692700.smt2,5000,5000,86.222522617,0.579925802
benchmarks/bfuzz0/8706192153078829837269251699185616014.smt2,5000,5000,372.135621733,5000
benchmarks/bfuzz0/87091279710001619278567242401529769.smt2,236.236675093,5.582355274,7.839443049,0.544054326
benchmarks/bfuzz0/8726234522796527997699915831334123761.smt2,5000,5000,27.42349309,2500
benchmarks/bfuzz0/873033662448723661148017137242489373.smt2,585.187866619,34.111741298,36.823721943,5000
benchmarks/bfuzz0/873323561218962693518125179342468227724.smt2,3.088327512,0.728930019,0.781137423,0.359369612
benchmarks/bfuzz0/87383253812031705123754218385626229.smt2,32.58881516,2.168489455,6.980777275,11.581146789
benchmarks/bfuzz0/8741248953180323531058319928938324452.smt2,5000,5000,5000,34.59363532
benchmarks/bfuzz0/87469725592112527183605413206081911.smt2,75.276808107,6.772509358,5.752266478,0.422798495
benchmarks/bfuzz0/874858892019432661573298661669512999.smt2,5000,5000,2500,6.284743223
benchmarks/bfuzz0/87489739829181502520571663270627582.smt2,5000,5000,5000,0.588006221
benchmarks/bfuzz0/8749145094177299517880242161977824721.smt2,5000,5000,5000,2500
benchmarks/bfuzz0/87532719269925614236170013068610332.smt2,5000,5000,5000,5000
benchmarks/bfuzz0/8756229377391605128005145672527129855.smt2,5000,5000,5000,5000
benchmarks/bfuzz0/87612606132193501997271034827324740.smt2,34.54298316,14.320781647,6.30106425,23.433751897
benchmarks/bfuzz0/87661828670873234555024540273729925.smt2,615.027744975,43.312501705,11.147356936,5000
benchmarks/bfuzz0/877017403180343206252711091258603153.smt2,2170.935686461,870.446614177,113.344804975,2500
benchmarks/bfuzz0/8771278691559615599701623969965430801.smt2,27.613060971,18.873808467,4.283997972,0.876483117
benchmarks/bfuzz0/877131519076279969212621854710672.smt2,186.402983976,12.823993961,8.560294893,1.576292128
benchmarks/bfuzz0/877212962139331994629575100182317211871.smt2,5000,5000,690.546367088,4.23539101
benchmarks/bfuzz0/877613319200852772288323402823131422.smt2,5000,1435.174447983,40.545012724,2500
benchmarks/bfuzz0/87842880921943325252645387332368322112.smt2,144.62262047,11.40507179,9.007195795,0.431968056
benchmarks/bfuzz0/878429136228447156187359975110466249.smt2,80.414015662,1.193860293,1.92939951,2500
benchmarks/bfuzz0/8785836612312125951745319652953220941.smt2,5000,5000,5000,0.633590021
benchmarks/bfuzz0/8786262133142166571758526189170613987.smt2,5000,486.999495902,2500,0.899252809
benchmarks/bfuzz0/87882301122525140751288015352137213492.smt2,5000,5000,5000,5000
benchmarks/bfuzz0/87922214312701204202260192631265330279.smt2,5000,11.937727408,63.951032068,1.335374494
benchmarks/bfuzz0/879313996221425525494316541719919122.smt2,5000,81.387604115,15.357268155,2500
benchmarks/bfuzz0/8798686190832231197551477710530.smt2,9.863306065,1.385040404,0.2222022,2500
benchmarks/bfuzz0/8800209973219822307199682801871532664.smt2,5000,5000,290.11630277,5000
benchmarks/bfuzz0/8804269042554669271189949822201822479.smt2,23.175711973,4.468778113,7.79526695,0.643162108
benchmarks/bfuzz0/8808303467714283021873716068224915975.smt2,5000,5000,157.82434066,2500
benchmarks/bfuzz0/880849592926060581712417415108714142.smt2,714.986484893,86.025128427,556.338931221,3.552170454
benchmarks/bfuzz0/88171429425548176726235108722407122198.smt2,5000,5000,5000,2.051408666
benchmarks/bfuzz0/882067351621273830319193342012126008.smt2,5000,5000,80.741827634,2500
benchmarks/bfuzz0/882433172431474011735214227114998120.smt2,5000,408.216016172,230.471486528,0.478566152
benchmarks/bfuzz0/882721047105421466216136163782387020152.smt2,5000,1875.91719148,691.538128923,0.653533622
benchmarks/bfuzz0/88282435249334611707423546185414115.smt2,84.316278779,2.385683281,4.339541851,1.081525071
benchmarks/bfuzz0/8830107871762989411966212372734919546.smt2,364.882993526,7.140740308,4.974282178,0.507523857
benchmarks/bfuzz0/883317406226946991923955518916263.smt2,5000,5000,5000,2500
benchmarks/bfuzz0/88332989321336304593075836163086616852.smt2,5000,584.499221234,145.335460789,3.125371836
benchmarks/bfuzz0/883727785163081727116378272921509430083.smt2,5000,5000,45.753650112,2500
benchmarks/bfuzz0/8842169251518697058844199522786029787.smt2,2500,5000,2500,5000
benchmarks/bfuzz0/8842187712876528721844128481857112945.smt2,5000,5000,5000,2500
benchmarks/bfuzz0/884291449539107810518643159798138.smt2,273.287809656,12.3472873,5.049702066,0.832400349
benchmarks/bfuzz0/88476066140652140131012612785829491.smt2,26.139611388,4.584043141,3.526376496,0.504981595
benchmarks/bfuzz0/8849224475663256011109116571252228602.smt2,2500,586.234786427,2500,0.419428772
benchmarks/bfuzz0/885344462729716321418897403106031311.smt2,1.062141073,1.377161999,2.1173022,0.722820386
